Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292629,34in Ultrawide Monitor,1,379.99,11/16/19 14:44,"110 Main St, San Francisco, CA 94016"
292724,Wired Headphones,1,11.99,11/16/19 14:11,"437 Meadow St, Los Angeles, CA 90001"
292747,Vareebadd Phone,1,400.0,11/16/19 09:54,"88 Pine St, Dallas, TX 75001"
292801,27in 4K Gaming Monitor,1,389.99,11/16/19 11:13,"329 Dogwood St, San Francisco, CA 94016"
292804,AA Batteries (4-pack),1,3.84,11/16/19 09:53,"665 Jefferson St, New York City, NY 10001"
292806,AA Batteries (4-pack),3,3.84,11/16/19 16:02,"687 Chestnut St, Boston, MA 02215"
292808,Apple Airpods Headphones,1,150.0,11/16/19 11:15,"773 Cherry St, Austin, TX 73301"
292810,Bose SoundSport Headphones,1,99.99,11/16/19 06:42,"994 Jefferson St, Los Angeles, CA 90001"
292847,AAA Batteries (4-pack),2,2.99,11/16/19 10:17,"144 Park St, Dallas, TX 75001"
292858,20in Monitor,1,109.99,11/16/19 10:57,"24 8th St, Seattle, WA 98101"
292894,AA Batteries (4-pack),1,3.84,11/16/19 21:57,"142 Ridge St, Boston, MA 02215"
292900,Flatscreen TV,1,300.0,11/16/19 18:44,"757 Walnut St, Atlanta, GA 30301"
292982,20in Monitor,1,109.99,11/16/19 16:35,"836 Wilson St, San Francisco, CA 94016"
292983,34in Ultrawide Monitor,1,379.99,11/16/19 15:47,"784 11th St, Boston, MA 02215"
292996,Lightning Charging Cable,1,14.95,11/16/19 19:45,"793 Sunset St, Austin, TX 73301"
293071,AAA Batteries (4-pack),2,2.99,11/16/19 17:11,"923 Cherry St, Boston, MA 02215"
293121,iPhone,1,700.0,11/16/19 18:44,"746 5th St, New York City, NY 10001"
293121,Lightning Charging Cable,1,14.95,11/16/19 18:44,"746 5th St, New York City, NY 10001"
293167,Wired Headphones,1,11.99,11/16/19 14:03,"964 6th St, Los Angeles, CA 90001"
293171,Bose SoundSport Headphones,1,99.99,11/16/19 21:10,"526 West St, Dallas, TX 75001"
293205,AA Batteries (4-pack),1,3.84,11/16/19 23:04,"722 Sunset St, San Francisco, CA 94016"
293299,USB-C Charging Cable,1,11.95,11/16/19 15:53,"876 Adams St, Boston, MA 02215"
293306,Bose SoundSport Headphones,1,99.99,11/16/19 21:43,"655 11th St, San Francisco, CA 94016"
293339,ThinkPad Laptop,1,999.99,11/16/19 22:38,"101 Lake St, Dallas, TX 75001"
293441,Apple Airpods Headphones,1,150.0,11/16/19 18:15,"348 Center St, Boston, MA 02215"
293461,AA Batteries (4-pack),3,3.84,11/16/19 19:25,"909 5th St, Atlanta, GA 30301"
293479,Lightning Charging Cable,1,14.95,11/16/19 16:48,"197 Elm St, San Francisco, CA 94016"
293506,AA Batteries (4-pack),2,3.84,11/16/19 12:42,"88 Johnson St, Seattle, WA 98101"
293576,USB-C Charging Cable,1,11.95,11/16/19 10:31,"721 Adams St, Boston, MA 02215"
293577,Bose SoundSport Headphones,1,99.99,11/16/19 14:43,"660 Spruce St, New York City, NY 10001"
293594,Flatscreen TV,1,300.0,11/16/19 12:06,"611 13th St, Dallas, TX 75001"
293605,Apple Airpods Headphones,1,150.0,11/16/19 01:16,"279 9th St, Boston, MA 02215"
293614,AAA Batteries (4-pack),4,2.99,11/16/19 11:47,"492 Church St, Los Angeles, CA 90001"
293625,27in FHD Monitor,1,149.99,11/16/19 11:04,"463 Cedar St, New York City, NY 10001"
293636,Apple Airpods Headphones,1,150.0,11/16/19 22:29,"735 Lake St, Dallas, TX 75001"
293654,Apple Airpods Headphones,1,150.0,11/16/19 19:44,"890 6th St, Atlanta, GA 30301"
293662,AA Batteries (4-pack),2,3.84,11/16/19 11:36,"575 6th St, Dallas, TX 75001"
293684,iPhone,1,700.0,11/16/19 22:14,"668 Elm St, Los Angeles, CA 90001"
293684,Wired Headphones,1,11.99,11/16/19 22:14,"668 Elm St, Los Angeles, CA 90001"
293691,Wired Headphones,1,11.99,11/16/19 22:12,"851 Dogwood St, Los Angeles, CA 90001"
293704,Macbook Pro Laptop,1,1700.0,11/16/19 06:51,"626 7th St, San Francisco, CA 94016"
293746,Vareebadd Phone,1,400.0,11/16/19 12:17,"569 Johnson St, San Francisco, CA 94016"
293746,Apple Airpods Headphones,1,150.0,11/16/19 12:17,"569 Johnson St, San Francisco, CA 94016"
293750,Vareebadd Phone,1,400.0,11/16/19 17:20,"555 Walnut St, San Francisco, CA 94016"
293750,Wired Headphones,1,11.99,11/16/19 17:20,"555 Walnut St, San Francisco, CA 94016"
293756,AAA Batteries (4-pack),1,2.99,11/16/19 12:42,"975 9th St, Boston, MA 02215"
293786,Bose SoundSport Headphones,1,99.99,11/16/19 23:10,"361 14th St, New York City, NY 10001"
293875,Google Phone,1,600.0,11/16/19 13:38,"911 Jackson St, Portland, OR 97035"
293875,USB-C Charging Cable,1,11.95,11/16/19 13:38,"911 Jackson St, Portland, OR 97035"
293880,Bose SoundSport Headphones,1,99.99,11/16/19 22:43,"642 South St, Boston, MA 02215"
293911,Lightning Charging Cable,1,14.95,11/16/19 21:22,"121 Ridge St, Los Angeles, CA 90001"
293916,AA Batteries (4-pack),2,3.84,11/16/19 12:29,"702 Hickory St, Los Angeles, CA 90001"
293916,ThinkPad Laptop,1,999.99,11/16/19 12:29,"702 Hickory St, Los Angeles, CA 90001"
293927,Bose SoundSport Headphones,1,99.99,11/16/19 17:53,"314 Highland St, San Francisco, CA 94016"
293938,Lightning Charging Cable,1,14.95,11/16/19 23:39,"802 10th St, New York City, NY 10001"
293976,AAA Batteries (4-pack),2,2.99,11/16/19 16:04,"383 Park St, Los Angeles, CA 90001"
293976,Google Phone,1,600.0,11/16/19 16:04,"383 Park St, Los Angeles, CA 90001"
294045,AA Batteries (4-pack),2,3.84,11/16/19 12:35,"56 West St, San Francisco, CA 94016"
294057,Wired Headphones,1,11.99,11/16/19 10:14,"170 River St, Dallas, TX 75001"
294070,20in Monitor,1,109.99,11/16/19 00:43,"303 7th St, New York City, NY 10001"
294122,Lightning Charging Cable,1,14.95,11/16/19 22:11,"342 Forest St, San Francisco, CA 94016"
294193,27in 4K Gaming Monitor,1,389.99,11/16/19 22:13,"73 Johnson St, San Francisco, CA 94016"
294195,34in Ultrawide Monitor,1,379.99,11/16/19 16:56,"981 Jefferson St, New York City, NY 10001"
294204,Macbook Pro Laptop,1,1700.0,11/16/19 11:22,"914 Lake St, Atlanta, GA 30301"
294252,Lightning Charging Cable,1,14.95,11/16/19 19:47,"260 5th St, Dallas, TX 75001"
294264,AA Batteries (4-pack),2,3.84,11/16/19 10:46,"967 River St, Los Angeles, CA 90001"
294288,27in FHD Monitor,1,149.99,11/16/19 09:05,"811 4th St, San Francisco, CA 94016"
294334,Wired Headphones,1,11.99,11/16/19 12:49,"808 Washington St, Los Angeles, CA 90001"
294336,Lightning Charging Cable,1,14.95,11/16/19 13:06,"466 Cedar St, Los Angeles, CA 90001"
294340,USB-C Charging Cable,1,11.95,11/16/19 20:29,"735 Forest St, Dallas, TX 75001"
294416,AA Batteries (4-pack),1,3.84,11/16/19 23:08,"584 Pine St, Los Angeles, CA 90001"
294423,iPhone,1,700.0,11/16/19 11:42,"900 Hickory St, Seattle, WA 98101"
294499,34in Ultrawide Monitor,1,379.99,11/16/19 10:21,"245 River St, New York City, NY 10001"
294518,USB-C Charging Cable,1,11.95,11/16/19 16:37,"235 Maple St, Los Angeles, CA 90001"
294558,27in 4K Gaming Monitor,1,389.99,11/16/19 20:31,"457 5th St, San Francisco, CA 94016"
294605,AAA Batteries (4-pack),1,2.99,11/16/19 12:37,"386 2nd St, Los Angeles, CA 90001"
294640,Lightning Charging Cable,1,14.95,11/16/19 06:07,"592 14th St, Los Angeles, CA 90001"
294640,iPhone,1,700.0,11/16/19 06:07,"592 14th St, Los Angeles, CA 90001"
294645,Flatscreen TV,1,300.0,11/16/19 17:08,"11 Willow St, Portland, OR 97035"
294669,AAA Batteries (4-pack),1,2.99,11/16/19 10:56,"348 Lakeview St, Los Angeles, CA 90001"
294669,Lightning Charging Cable,1,14.95,11/16/19 10:56,"348 Lakeview St, Los Angeles, CA 90001"
294678,Flatscreen TV,1,300.0,11/16/19 08:10,"673 Hickory St, Austin, TX 73301"
294753,AAA Batteries (4-pack),1,2.99,11/16/19 12:19,"834 Washington St, Boston, MA 02215"
294850,27in 4K Gaming Monitor,1,389.99,11/16/19 22:03,"926 Wilson St, San Francisco, CA 94016"
294899,Google Phone,1,600.0,11/16/19 17:05,"365 Spruce St, San Francisco, CA 94016"
295027,Google Phone,1,600.0,11/16/19 09:51,"986 Chestnut St, Los Angeles, CA 90001"
295049,Apple Airpods Headphones,1,150.0,11/16/19 16:11,"555 14th St, Dallas, TX 75001"
295123,20in Monitor,1,109.99,11/16/19 00:08,"121 Sunset St, San Francisco, CA 94016"
295130,Wired Headphones,1,11.99,11/16/19 09:29,"836 5th St, San Francisco, CA 94016"
295177,Flatscreen TV,1,300.0,11/16/19 08:25,"74 8th St, San Francisco, CA 94016"
295197,AAA Batteries (4-pack),1,2.99,11/16/19 20:24,"713 Main St, San Francisco, CA 94016"
295246,USB-C Charging Cable,1,11.95,11/16/19 09:00,"665 7th St, Los Angeles, CA 90001"
295256,34in Ultrawide Monitor,1,379.99,11/16/19 15:38,"12 9th St, Dallas, TX 75001"
295300,Lightning Charging Cable,1,14.95,11/16/19 12:11,"683 South St, Dallas, TX 75001"
295304,Apple Airpods Headphones,1,150.0,11/16/19 19:04,"442 Spruce St, Los Angeles, CA 90001"
295320,AA Batteries (4-pack),1,3.84,11/16/19 07:02,"740 8th St, Dallas, TX 75001"
295324,Bose SoundSport Headphones,1,99.99,11/16/19 13:36,"991 Johnson St, Seattle, WA 98101"
295368,Bose SoundSport Headphones,1,99.99,11/16/19 15:19,"208 5th St, Austin, TX 73301"
295381,Lightning Charging Cable,1,14.95,11/16/19 17:37,"751 Willow St, San Francisco, CA 94016"
295383,Lightning Charging Cable,1,14.95,11/16/19 15:28,"758 Adams St, Boston, MA 02215"
295407,Apple Airpods Headphones,1,150.0,11/16/19 15:29,"908 Spruce St, Los Angeles, CA 90001"
295469,AAA Batteries (4-pack),1,2.99,11/16/19 09:30,"115 11th St, Boston, MA 02215"
295488,Lightning Charging Cable,1,14.95,11/16/19 07:09,"876 Dogwood St, Boston, MA 02215"
295529,Wired Headphones,1,11.99,11/16/19 10:46,"810 Lakeview St, Los Angeles, CA 90001"
295572,Bose SoundSport Headphones,1,99.99,11/16/19 13:53,"516 Ridge St, Atlanta, GA 30301"
295630,ThinkPad Laptop,1,999.99,11/16/19 15:12,"382 10th St, Los Angeles, CA 90001"
295641,USB-C Charging Cable,1,11.95,11/16/19 00:26,"568 Adams St, San Francisco, CA 94016"
259358,34in Ultrawide Monitor,1,379.99,10/28/19 10:56,"609 Cherry St, Dallas, TX 75001"
259359,27in 4K Gaming Monitor,1,389.99,10/28/19 17:26,"225 5th St, Los Angeles, CA 90001"
259370,20in Monitor,1,109.99,10/28/19 23:56,"528 Forest St, San Francisco, CA 94016"
259385,Lightning Charging Cable,1,14.95,10/28/19 15:28,"892 1st St, Los Angeles, CA 90001"
259419,USB-C Charging Cable,1,11.95,10/28/19 08:13,"820 South St, Los Angeles, CA 90001"
259468,Bose SoundSport Headphones,1,99.99,10/28/19 14:13,"221 River St, Portland, OR 97035"
259470,27in FHD Monitor,1,149.99,10/28/19 13:41,"226 Sunset St, San Francisco, CA 94016"
259508,USB-C Charging Cable,1,11.95,10/28/19 08:58,"63 South St, San Francisco, CA 94016"
259532,Apple Airpods Headphones,1,150.0,10/28/19 11:09,"895 Lincoln St, Boston, MA 02215"
259544,Wired Headphones,1,11.99,10/28/19 10:26,"238 Ridge St, New York City, NY 10001"
259580,iPhone,1,700.0,10/28/19 14:22,"885 Willow St, Dallas, TX 75001"
259725,AA Batteries (4-pack),1,3.84,10/28/19 20:37,"586 13th St, New York City, NY 10001"
259736,Google Phone,1,600.0,10/28/19 18:50,"719 Wilson St, Los Angeles, CA 90001"
259802,Wired Headphones,1,11.99,10/28/19 20:41,"816 West St, San Francisco, CA 94016"
259832,Google Phone,1,600.0,10/28/19 08:54,"420 Jackson St, San Francisco, CA 94016"
259856,Lightning Charging Cable,1,14.95,10/28/19 00:17,"647 6th St, New York City, NY 10001"
259910,Lightning Charging Cable,1,14.95,10/28/19 20:20,"931 Lake St, Dallas, TX 75001"
259916,Lightning Charging Cable,1,14.95,10/28/19 21:49,"302 Forest St, New York City, NY 10001"
259933,27in FHD Monitor,1,149.99,10/28/19 08:47,"149 9th St, Los Angeles, CA 90001"
259961,AAA Batteries (4-pack),2,2.99,10/28/19 13:54,"772 River St, New York City, NY 10001"
259994,USB-C Charging Cable,1,11.95,10/28/19 16:36,"949 Ridge St, San Francisco, CA 94016"
260024,iPhone,1,700.0,10/28/19 14:11,"525 Washington St, Seattle, WA 98101"
260045,AAA Batteries (4-pack),2,2.99,10/28/19 14:43,"263 Washington St, Los Angeles, CA 90001"
260073,Bose SoundSport Headphones,1,99.99,10/28/19 23:03,"670 Johnson St, San Francisco, CA 94016"
260085,34in Ultrawide Monitor,1,379.99,10/28/19 12:27,"987 Wilson St, Portland, OR 97035"
260087,Apple Airpods Headphones,1,150.0,10/28/19 18:50,"987 Maple St, Austin, TX 73301"
260165,Bose SoundSport Headphones,1,99.99,10/28/19 00:03,"509 9th St, San Francisco, CA 94016"
260171,Wired Headphones,1,11.99,10/28/19 18:02,"386 2nd St, Portland, OR 97035"
260216,USB-C Charging Cable,1,11.95,10/28/19 12:38,"971 West St, New York City, NY 10001"
260264,Macbook Pro Laptop,1,1700.0,10/28/19 13:39,"310 North St, Dallas, TX 75001"
260278,USB-C Charging Cable,1,11.95,10/28/19 02:37,"309 Wilson St, Portland, OR 97035"
260300,Vareebadd Phone,1,400.0,10/28/19 11:33,"806 Jefferson St, Atlanta, GA 30301"
260300,USB-C Charging Cable,1,11.95,10/28/19 11:33,"806 Jefferson St, Atlanta, GA 30301"
260302,USB-C Charging Cable,1,11.95,10/28/19 23:54,"232 9th St, San Francisco, CA 94016"
260316,AAA Batteries (4-pack),1,2.99,10/28/19 04:31,"875 6th St, Atlanta, GA 30301"
260330,USB-C Charging Cable,1,11.95,10/28/19 10:53,"866 1st St, San Francisco, CA 94016"
260378,iPhone,1,700.0,10/28/19 21:23,"163 Walnut St, New York City, NY 10001"
260386,Lightning Charging Cable,1,14.95,10/28/19 17:57,"348 Jefferson St, New York City, NY 10001"
260391,AA Batteries (4-pack),1,3.84,10/28/19 14:11,"45 Madison St, San Francisco, CA 94016"
260424,AA Batteries (4-pack),1,3.84,10/28/19 08:54,"671 5th St, Atlanta, GA 30301"
260444,AAA Batteries (4-pack),1,2.99,10/28/19 19:00,"3 Center St, New York City, NY 10001"
260487,Lightning Charging Cable,1,14.95,10/28/19 18:00,"861 Cedar St, San Francisco, CA 94016"
260555,20in Monitor,1,109.99,10/28/19 07:36,"601 Jefferson St, San Francisco, CA 94016"
260563,Lightning Charging Cable,1,14.95,10/28/19 15:08,"10 Main St, Los Angeles, CA 90001"
260581,AAA Batteries (4-pack),1,2.99,10/28/19 18:10,"532 Washington St, San Francisco, CA 94016"
260644,AA Batteries (4-pack),1,3.84,10/28/19 18:48,"125 River St, New York City, NY 10001"
260676,Macbook Pro Laptop,1,1700.0,10/28/19 13:57,"290 Lincoln St, Atlanta, GA 30301"
260676,USB-C Charging Cable,1,11.95,10/28/19 13:57,"290 Lincoln St, Atlanta, GA 30301"
260682,Lightning Charging Cable,1,14.95,10/28/19 08:31,"747 Cedar St, San Francisco, CA 94016"
260691,Wired Headphones,1,11.99,10/28/19 11:57,"69 Park St, Dallas, TX 75001"
260769,Apple Airpods Headphones,1,150.0,10/28/19 09:47,"906 2nd St, San Francisco, CA 94016"
260815,USB-C Charging Cable,1,11.95,10/28/19 19:40,"40 Adams St, Los Angeles, CA 90001"
260863,27in FHD Monitor,1,149.99,10/28/19 02:18,"101 North St, New York City, NY 10001"
260906,AAA Batteries (4-pack),1,2.99,10/28/19 15:18,"536 2nd St, Dallas, TX 75001"
260962,USB-C Charging Cable,1,11.95,10/28/19 19:18,"660 West St, Dallas, TX 75001"
260971,USB-C Charging Cable,1,11.95,10/28/19 06:56,"715 Maple St, Los Angeles, CA 90001"
261000,AA Batteries (4-pack),1,3.84,10/28/19 12:59,"363 10th St, San Francisco, CA 94016"
261083,AA Batteries (4-pack),1,3.84,10/28/19 17:45,"324 Adams St, Los Angeles, CA 90001"
261093,Apple Airpods Headphones,1,150.0,10/28/19 20:03,"550 West St, San Francisco, CA 94016"
261107,Apple Airpods Headphones,1,150.0,10/28/19 15:23,"998 Forest St, Austin, TX 73301"
261238,USB-C Charging Cable,1,11.95,10/28/19 12:37,"826 Jefferson St, Seattle, WA 98101"
261273,20in Monitor,1,109.99,10/28/19 10:14,"27 Dogwood St, Portland, OR 97035"
261285,27in 4K Gaming Monitor,1,389.99,10/28/19 00:03,"108 Lincoln St, San Francisco, CA 94016"
261295,Wired Headphones,1,11.99,10/28/19 21:18,"802 Lake St, Los Angeles, CA 90001"
261303,Lightning Charging Cable,1,14.95,10/28/19 00:33,"940 Main St, San Francisco, CA 94016"
261347,AAA Batteries (4-pack),3,2.99,10/28/19 14:15,"907 8th St, Seattle, WA 98101"
261355,Flatscreen TV,1,300.0,10/28/19 19:42,"329 1st St, Portland, OR 97035"
261421,AAA Batteries (4-pack),1,2.99,10/28/19 19:45,"352 Jackson St, Seattle, WA 98101"
261471,USB-C Charging Cable,1,11.95,10/28/19 10:38,"551 Sunset St, Los Angeles, CA 90001"
261511,AA Batteries (4-pack),1,3.84,10/28/19 00:52,"456 Meadow St, New York City, NY 10001"
261517,Wired Headphones,1,11.99,10/28/19 18:43,"39 Willow St, Dallas, TX 75001"
261615,34in Ultrawide Monitor,1,379.99,10/28/19 12:29,"98 Chestnut St, Atlanta, GA 30301"
261675,AA Batteries (4-pack),2,3.84,10/28/19 14:47,"22 Maple St, San Francisco, CA 94016"
261680,AAA Batteries (4-pack),1,2.99,10/28/19 07:35,"656 12th St, San Francisco, CA 94016"
261697,AAA Batteries (4-pack),1,2.99,10/28/19 12:53,"520 Walnut St, Los Angeles, CA 90001"
261698,AAA Batteries (4-pack),1,2.99,10/28/19 20:43,"499 Adams St, Boston, MA 02215"
261775,AA Batteries (4-pack),1,3.84,10/28/19 14:10,"533 5th St, Atlanta, GA 30301"
261777,USB-C Charging Cable,1,11.95,10/28/19 19:23,"727 South St, Portland, OR 97035"
261813,Google Phone,1,600.0,10/28/19 19:04,"433 Center St, New York City, NY 10001"
261818,Macbook Pro Laptop,1,1700.0,10/28/19 21:38,"512 Sunset St, Austin, TX 73301"
261845,Bose SoundSport Headphones,1,99.99,10/28/19 14:44,"653 Sunset St, Seattle, WA 98101"
261900,Lightning Charging Cable,1,14.95,10/28/19 04:19,"812 Highland St, Seattle, WA 98101"
261944,USB-C Charging Cable,1,11.95,10/28/19 20:38,"121 Meadow St, New York City, NY 10001"
261948,Wired Headphones,1,11.99,10/28/19 17:32,"321 Meadow St, Austin, TX 73301"
261952,ThinkPad Laptop,1,999.99,10/28/19 20:36,"431 Ridge St, Atlanta, GA 30301"
261968,iPhone,1,700.0,10/28/19 04:53,"638 Dogwood St, New York City, NY 10001"
261968,Lightning Charging Cable,1,14.95,10/28/19 04:53,"638 Dogwood St, New York City, NY 10001"
261997,Wired Headphones,1,11.99,10/28/19 23:38,"190 10th St, Boston, MA 02215"
262006,Wired Headphones,1,11.99,10/28/19 14:17,"107 Jefferson St, San Francisco, CA 94016"
262092,Apple Airpods Headphones,1,150.0,10/28/19 17:06,"478 13th St, San Francisco, CA 94016"
262154,Vareebadd Phone,1,400.0,10/28/19 07:44,"377 Cedar St, New York City, NY 10001"
262154,USB-C Charging Cable,1,11.95,10/28/19 07:44,"377 Cedar St, New York City, NY 10001"
262161,AAA Batteries (4-pack),1,2.99,10/28/19 00:18,"777 Lincoln St, San Francisco, CA 94016"
262197,USB-C Charging Cable,1,11.95,10/28/19 16:32,"718 5th St, Portland, OR 97035"
262206,AAA Batteries (4-pack),4,2.99,10/28/19 21:34,"455 13th St, Los Angeles, CA 90001"
262220,Lightning Charging Cable,1,14.95,10/28/19 09:21,"839 7th St, Los Angeles, CA 90001"
262225,Google Phone,1,600.0,10/28/19 14:01,"954 Pine St, San Francisco, CA 94016"
262225,Wired Headphones,1,11.99,10/28/19 14:01,"954 Pine St, San Francisco, CA 94016"
262296,Wired Headphones,1,11.99,10/28/19 19:41,"109 5th St, Dallas, TX 75001"
262315,Apple Airpods Headphones,1,150.0,10/28/19 09:34,"487 2nd St, Los Angeles, CA 90001"
262332,AA Batteries (4-pack),2,3.84,10/28/19 10:34,"33 2nd St, Portland, OR 97035"
262337,Wired Headphones,1,11.99,10/28/19 13:54,"514 Hill St, Seattle, WA 98101"
262359,AA Batteries (4-pack),1,3.84,10/28/19 01:57,"657 Washington St, Los Angeles, CA 90001"
262370,AA Batteries (4-pack),1,3.84,10/28/19 12:03,"1 North St, San Francisco, CA 94016"
262397,Wired Headphones,2,11.99,10/28/19 13:00,"670 Lincoln St, Austin, TX 73301"
262423,34in Ultrawide Monitor,1,379.99,10/28/19 11:48,"887 Elm St, Dallas, TX 75001"
262447,AA Batteries (4-pack),1,3.84,10/28/19 18:04,"549 1st St, Los Angeles, CA 90001"
262458,USB-C Charging Cable,1,11.95,10/28/19 16:57,"497 5th St, Seattle, WA 98101"
262476,Macbook Pro Laptop,1,1700.0,10/28/19 18:20,"723 Lincoln St, New York City, NY 10001"
262501,ThinkPad Laptop,1,999.99,10/28/19 17:24,"549 Adams St, Austin, TX 73301"
262503,Wired Headphones,1,11.99,10/28/19 08:49,"233 Pine St, Dallas, TX 75001"
262512,AAA Batteries (4-pack),2,2.99,10/28/19 22:32,"361 Walnut St, Austin, TX 73301"
262514,iPhone,1,700.0,10/28/19 20:13,"895 Park St, Los Angeles, CA 90001"
262514,Wired Headphones,2,11.99,10/28/19 20:13,"895 Park St, Los Angeles, CA 90001"
262553,Apple Airpods Headphones,1,150.0,10/28/19 13:42,"366 Spruce St, Los Angeles, CA 90001"
262641,Bose SoundSport Headphones,1,99.99,10/28/19 09:43,"633 14th St, San Francisco, CA 94016"
262666,34in Ultrawide Monitor,1,379.99,10/28/19 23:49,"705 Ridge St, Austin, TX 73301"
262674,AA Batteries (4-pack),1,3.84,10/28/19 10:23,"463 Lakeview St, Seattle, WA 98101"
262674,Wired Headphones,1,11.99,10/28/19 10:23,"463 Lakeview St, Seattle, WA 98101"
262774,Bose SoundSport Headphones,1,99.99,10/28/19 16:09,"484 Meadow St, Los Angeles, CA 90001"
262786,Wired Headphones,1,11.99,10/28/19 15:23,"426 Center St, San Francisco, CA 94016"
262848,AAA Batteries (4-pack),1,2.99,10/28/19 19:35,"963 1st St, New York City, NY 10001"
262867,Wired Headphones,1,11.99,10/28/19 15:58,"58 Sunset St, Los Angeles, CA 90001"
262872,USB-C Charging Cable,1,11.95,10/28/19 22:23,"118 8th St, San Francisco, CA 94016"
262898,AAA Batteries (4-pack),1,2.99,10/28/19 18:04,"873 2nd St, San Francisco, CA 94016"
262942,AA Batteries (4-pack),1,3.84,10/28/19 15:24,"676 River St, Los Angeles, CA 90001"
262948,Apple Airpods Headphones,1,150.0,10/28/19 09:24,"755 Center St, Atlanta, GA 30301"
262962,Wired Headphones,1,11.99,10/28/19 17:54,"921 Madison St, Los Angeles, CA 90001"
